,University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
937,801–1000,Tanta University,Egypt,"129,209",19.2,1%,54 : 46,31.85,19.1,8.4,62.8,37.1,42.9
938,801–1000,"University of Technology, Iraq",Iraq,"10,321",6.9,0%,50 : 50,31.85,22.0,9.5,60.0,39.6,24.6
939,801–1000,Universiti Tenaga Nasional (UNITEN),Malaysia,"4,987",11.4,11%,34 : 66,31.85,20.7,15.0,51.1,77.9,52.6
940,801–1000,University of Texas at El Paso,United States,"17,908",30.2,7%,54 : 46,31.85,26.6,31.7,32.8,36.9,41.6
941,801–1000,Texas Tech University,United States,"35,957",19.4,7%,49 : 51,31.85,29.7,19.2,42.9,37.6,50.5
942,801–1000,University of Thessaly,Greece,"21,962",30.2,2%,52 : 48,31.85,16.0,14.4,61.3,38.7,37.8
943,801–1000,Toronto Metropolitan University,,"36,218",42.4,8%,56 : 44,31.85,19.7,30.8,36.5,40.5,59.0
944,801–1000,Tribhuvan University,Nepal,"460,632",30.9,0%,50 : 50,31.85,12.8,7.9,71.2,37.0,45.4
945,801–1000,University of Urbino Carlo Bo,Italy,"15,336",42.1,6%,62 : 38,31.85,16.2,17.1,59.1,42.7,49.3
946,801–1000,Vilnius University,Lithuania,"17,012",10.2,9%,69 : 31,31.85,21.4,18.7,47.3,45.9,55.5
947,801–1000,VIT University,India,"33,416",17.0,4%,30 : 70,31.85,22.9,14.6,52.9,38.9,31.5
948,801–1000,University of Warsaw,Poland,"37,090",12.0,10%,63 : 37,31.85,26.8,27.4,42.6,37.8,43.0
949,801–1000,Wenzhou Medical University,China,"19,243",11.2,5%,63 : 37,31.85,17.7,14.2,67.1,38.5,26.5
950,801–1000,University of Winchester,United Kingdom,"7,290",16.8,10%,66 : 34,31.85,16.7,15.7,61.1,37.0,52.8
951,801–1000,University of Wisconsin-Milwaukee,United States,"19,218",19.3,5%,56 : 44,31.85,22.9,22.2,55.8,38.0,33.4
952,801–1000,Worcester Polytechnic Institute,United States,"5,949",12.7,19%,38 : 62,31.85,23.6,19.3,53.8,38.5,52.2
953,801–1000,University of Wyoming,United States,"10,660",14.7,5%,51 : 49,31.85,27.6,14.4,57.2,39.9,32.3
954,801–1000,Yangzhou University,China,"31,066",13.3,11%,58 : 42,31.85,23.9,18.4,51.6,71.9,38.6
955,801–1000,Yeungnam University,South Korea,"19,345",15.0,4%,50 : 50,31.85,20.2,15.3,54.0,42.7,43.3
956,801–1000,Zagazig University,Egypt,"165,556",26.4,2%,52 : 48,31.85,13.9,8.3,69.5,36.9,43.5
957,801–1000,Zewail City of Science and Technology,Egypt,"1,184",11.6,0%,42 : 58,31.85,23.4,16.4,56.6,41.0,31.4
958,801–1000,Zhejiang University of Finance and Economics,China,"17,260",21.3,3%,63 : 37,31.85,14.0,11.3,64.8,38.6,25.2
959,1001–1200,University of A Coruña,Spain,"14,937",12.2,5%,52 : 48,27.049999999999997,19.9,17.2,32.6,39.5,34.8
960,1001–1200,"Adam Mickiewicz University, Poznań",Poland,"35,901",23.9,4%,68 : 32,27.049999999999997,19.3,25.3,28.3,39.2,34.1
961,1001–1200,Ain Shams University,Egypt,"138,700",12.5,4%,53 : 47,27.049999999999997,24.0,13.1,47.3,38.1,41.2
962,1001–1200,Al-Farabi Kazakh National University,Kazakhstan,"24,229",5.7,15%,56 : 44,27.049999999999997,27.3,10.8,26.2,41.1,69.2
963,1001–1200,University of Algarve,Portugal,"8,443",14.0,22%,58 : 42,27.049999999999997,16.9,17.3,40.6,37.6,69.6
964,1001–1200,University of Almería,Spain,"13,050",17.5,12%,55 : 45,27.049999999999997,20.0,17.6,36.9,39.1,42.3
965,1001–1200,Amity University,India,"31,383",16.2,6%,52 : 48,27.049999999999997,20.1,12.6,47.9,37.8,22.7
966,1001–1200,University of Anbar,Iraq,"26,521",15.9,0%,56 : 44,27.049999999999997,16.0,8.6,56.2,37.1,29.0
967,1001–1200,"University of the Andes, Colombia",Colombia,"15,312",12.7,1%,45 : 55,27.049999999999997,20.3,19.4,36.7,44.1,53.2
968,1001–1200,Arts et Métiers,France,"6,230",16.5,14%,18 : 82,27.049999999999997,25.8,16.0,24.2,60.7,63.5
969,1001–1200,Assiut University,Egypt,"84,941",14.9,1%,55 : 45,27.049999999999997,16.9,9.4,47.1,37.0,46.9
970,1001–1200,Atılım University,,"8,325",11.1,7%,42 : 58,27.049999999999997,17.0,9.0,52.7,37.3,40.7
971,1001–1200,Autonomous University of Sinaloa,Mexico,"74,001",21.8,0%,56 : 44,27.049999999999997,18.6,7.7,62.7,37.0,23.7
972,1001–1200,Babeş-Bolyai University,Romania,"39,811",21.0,4%,64 : 36,27.049999999999997,18.8,16.0,37.6,37.5,40.8
973,1001–1200,Bahauddin Zakariya University,Pakistan,"29,880",36.7,0%,40 : 60,27.049999999999997,14.6,11.9,42.3,37.1,42.9
974,1001–1200,Bayero University,Nigeria,"44,410",25.9,0%,33 : 67,27.049999999999997,17.0,8.8,41.5,37.4,45.5
975,1001–1200,Beijing Jiaotong University,China,"29,086",14.7,5%,,27.049999999999997,25.3,28.3,22.5,61.9,32.3
976,1001–1200,University of Botswana,Botswana,"13,063",17.6,4%,57 : 43,27.049999999999997,16.5,12.6,40.9,37.0,63.7
977,1001–1200,Bowling Green State University,United States,"15,199",15.7,4%,57 : 43,27.049999999999997,21.5,12.7,38.8,37.0,25.8
978,1001–1200,Instituto Politécnico de Bragança,Portugal,"8,845",19.4,32%,54 : 46,27.049999999999997,13.5,12.6,43.3,40.3,67.3
979,1001–1200,University of Burgos,Spain,"7,599",13.5,5%,51 : 49,27.049999999999997,20.0,14.4,34.8,38.5,36.2
980,1001–1200,University of Calcutta,,"19,119",15.6,0%,51 : 49,27.049999999999997,39.3,14.7,21.4,43.0,16.6
981,1001–1200,Cardiff Metropolitan University,United Kingdom,"9,380",18.6,22%,54 : 46,27.049999999999997,17.4,12.5,35.8,37.6,73.0
982,1001–1200,Carlos III University of Madrid,,"18,133",11.0,17%,46 : 54,27.049999999999997,26.2,18.8,25.2,42.0,61.8
983,1001–1200,Technical University of Cartagena,Spain,"4,466",10.0,9%,27 : 73,27.049999999999997,22.3,12.5,34.8,40.1,38.9
984,1001–1200,University of Castilla-La Mancha,Spain,"22,524",12.8,8%,57 : 43,27.049999999999997,19.6,16.0,36.9,38.7,40.1
985,1001–1200,Universidad Católica San Antonio de Murcia (UCAM),Spain,"10,727",19.5,15%,56 : 44,27.049999999999997,18.2,14.6,35.0,45.1,49.9
986,1001–1200,University of Central Lancashire,United Kingdom,"19,285",14.4,25%,58 : 42,27.049999999999997,18.2,13.9,45.5,37.3,73.3
987,1001–1200,Chang Gung University,,"7,016",12.1,5%,49 : 51,27.049999999999997,21.9,27.9,30.6,77.3,28.3
988,1001–1200,Charles Sturt University,Australia,"22,735",20.2,20%,61 : 39,27.049999999999997,17.8,16.0,32.5,37.3,65.0
989,1001–1200,Chiang Mai University,Thailand,"34,110",14.0,3%,66 : 34,27.049999999999997,25.2,17.0,30.8,58.2,36.4
990,1001–1200,Chiba University,Japan,"13,640",8.5,5%,38 : 62,27.049999999999997,26.5,18.3,32.8,41.4,28.7
991,1001–1200,University of Chile,Chile,"37,286",15.5,5%,50 : 50,27.049999999999997,22.6,18.6,37.1,41.7,51.2
992,1001–1200,"China University of Geosciences, Beijing",China,"16,758",16.6,1%,41 : 59,27.049999999999997,29.8,19.2,38.6,50.8,20.6
993,1001–1200,China Pharmaceutical University,China,"24,270",22.4,2%,69 : 31,27.049999999999997,18.8,15.8,41.8,57.8,18.7
994,1001–1200,Chonnam National University,,"24,436",19.9,6%,48 : 52,27.049999999999997,24.1,24.2,28.3,43.2,27.6
995,1001–1200,Clarkson University,United States,"4,024",14.9,9%,35 : 65,27.049999999999997,25.8,16.5,35.3,40.4,51.5
996,1001–1200,Comenius University in Bratislava,Slovakia,"21,788",10.6,14%,64 : 36,27.049999999999997,23.8,15.5,39.7,37.2,53.3
997,1001–1200,Creighton University,United States,"9,641",14.9,4%,60 : 40,27.049999999999997,39.8,14.6,29.3,38.2,26.7
998,1001–1200,Czech University of Life Sciences Prague (CZU),Czech Republic,"18,057",17.6,22%,54 : 46,27.049999999999997,17.4,13.6,42.1,52.0,71.2
999,1001–1200,University of Debrecen,,"29,045",17.7,22%,55 : 45,27.049999999999997,34.7,14.3,29.8,41.9,60.1
1000,1001–1200,University of Delhi,India,"27,471",25.6,1%,48 : 52,27.049999999999997,40.9,24.2,26.2,37.0,18.6
1001,1001–1200,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,"5,016",23.7,0%,23 : 77,27.049999999999997,21.5,13.1,45.8,37.6,14.9
1002,1001–1200,East China University of Science and Technology,China,"28,718",16.9,2%,44 : 56,27.049999999999997,24.2,22.4,41.9,61.7,20.1
1003,1001–1200,University of East London,United Kingdom,"12,180",21.9,44%,58 : 42,27.049999999999997,20.8,15.0,34.4,37.1,81.8
1004,1001–1200,École Centrale de Lyon,France,"2,108",14.3,26%,24 : 76,27.049999999999997,29.7,22.3,20.8,50.3,73.1
1005,1001–1200,University of Engineering & Technology (UET) Lahore,Pakistan,"13,163",13.9,3%,23 : 77,27.049999999999997,16.4,9.9,41.5,37.3,46.6
1006,1001–1200,Universidade Estadual Paulista (Unesp),Brazil,"42,008",15.6,3%,51 : 49,27.049999999999997,33.6,28.8,16.3,41.6,30.3
1007,1001–1200,European University of Madrid,Spain,"10,684",10.7,32%,49 : 51,27.049999999999997,18.3,9.8,51.6,37.1,60.2
1008,1001–1200,University of Extremadura,Spain,"20,509",11.2,2%,56 : 44,27.049999999999997,19.9,11.1,49.2,39.0,33.2
1009,1001–1200,Federal University of Rio de Janeiro,Brazil,"45,747",11.4,1%,55 : 45,27.049999999999997,38.7,25.3,21.3,66.5,30.3
1010,1001–1200,Universidade Federal de Santa Catarina,Brazil,"38,751",16.1,2%,49 : 51,27.049999999999997,30.2,19.2,35.9,54.4,30.1
1011,1001–1200,Federal University of Technology Akure,Nigeria,"19,593",21.1,0%,28 : 72,27.049999999999997,20.9,10.2,47.0,37.2,34.9
1012,1001–1200,Ferdowsi University of Mashhad,Iran,"25,269",30.9,9%,54 : 46,27.049999999999997,27.1,25.7,25.3,65.7,31.3
1013,1001–1200,Florida Institute of Technology,United States,"5,091",14.9,25%,35 : 65,27.049999999999997,29.2,17.4,25.6,39.4,66.7
1014,1001–1200,University of Fortaleza (UNIFOR),Brazil,"21,115",18.5,0%,51 : 49,27.049999999999997,16.4,8.6,57.6,37.7,35.3
1015,1001–1200,Fu Jen Catholic University,Taiwan,"18,619",29.0,5%,58 : 42,27.049999999999997,24.0,26.5,19.4,78.9,28.7
1016,1001–1200,Fujian Agriculture and Forestry University,China,"29,188",16.9,1%,54 : 46,27.049999999999997,15.5,11.8,47.4,42.4,26.2
1017,1001–1200,University of Ghana,Ghana,"54,256",32.4,1%,48 : 52,27.049999999999997,16.3,17.0,32.1,48.5,49.0
1018,1001–1200,Guangxi University,China,"39,172",19.8,2%,46 : 54,27.049999999999997,16.7,13.2,50.7,45.0,22.0
1019,1001–1200,University of Gujrat,Pakistan,"11,975",23.5,0%,58 : 42,27.049999999999997,14.6,10.5,58.5,36.9,40.4
1020,1001–1200,Guru Jambheshwar University of Science and Technology,India,"6,420",19.3,0%,44 : 56,27.049999999999997,23.0,8.9,48.8,36.9,15.8
1021,1001–1200,Hakim Sabzevari University,Iran,"7,940",19.8,4%,53 : 47,27.049999999999997,16.2,9.9,56.8,37.0,33.5
1022,1001–1200,Hamamatsu University School of Medicine,Japan,"1,204",4.6,2%,49 : 51,27.049999999999997,28.6,18.3,30.2,41.4,21.0
1023,1001–1200,Huaqiao University,China,"31,351",17.2,18%,53 : 47,27.049999999999997,15.3,12.0,40.2,38.8,59.5
1024,1001–1200,Hyogo College of Medicine,Japan,937,2.2,0%,30 : 70,27.049999999999997,30.5,12.0,35.5,40.7,16.2
1025,1001–1200,Ibn Tofaïl University,Morocco,"51,802",71.9,3%,49 : 51,27.049999999999997,18.8,10.9,41.9,38.9,25.4
1026,1001–1200,Ilia State University,Georgia,"16,196",10.2,3%,63 : 37,27.049999999999997,17.1,8.6,40.2,37.1,49.7
1027,1001–1200,Ilmenau University of Technology,Germany,"5,425",17.4,30%,28 : 72,27.049999999999997,27.4,16.8,23.2,51.7,64.1
1028,1001–1200,IMT Nord Europe,France,"1,484",16.1,21%,23 : 77,27.049999999999997,29.0,26.5,17.1,73.6,74.2
1029,1001–1200,"Indian Institute of Science Education and Research, Pune",India,"1,512",10.4,0%,31 : 69,27.049999999999997,36.0,16.2,27.4,38.2,25.4
1030,1001–1200,Indian Institute of Science Education and Research Kolkata,India,"1,563",12.3,0%,28 : 72,27.049999999999997,29.1,16.5,31.7,39.7,19.6
1031,1001–1200,Indian Institute of Technology Bhubaneswar,India,"2,102",14.7,0%,16 : 84,27.049999999999997,23.8,13.7,45.5,38.1,18.1
1032,1001–1200,Indian Institute of Technology Guwahati,India,"6,353",13.8,1%,22 : 78,27.049999999999997,30.2,22.3,33.8,41.0,21.0
1033,1001–1200,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,"7,002",20.7,1%,16 : 84,27.049999999999997,24.0,21.9,38.2,40.6,15.9
1034,1001–1200,Indian Institute of Technology Mandi,India,"1,587",11.6,1%,26 : 74,27.049999999999997,27.6,11.7,38.1,37.9,21.9
1035,1001–1200,University of Indonesia,,"41,123",8.6,14%,68 : 32,27.049999999999997,40.1,19.9,16.0,77.7,54.8
1036,1001–1200,Inha University,South Korea,"17,103",21.0,8%,42 : 58,27.049999999999997,27.4,22.3,27.7,70.1,35.8
1037,1001–1200,Isfahan University of Medical Sciences,Iran,"10,102",10.2,2%,63 : 37,27.049999999999997,42.6,13.0,32.4,37.1,20.4
1038,1001–1200,Isfahan University of Technology,Iran,"11,323",23.5,1%,40 : 60,27.049999999999997,21.2,22.8,40.3,71.2,27.8
1039,1001–1200,Istanbul University,Turkey,"59,250",25.1,8%,53 : 47,27.049999999999997,22.1,20.8,32.4,48.3,31.5
1040,1001–1200,Istanbul University-Cerrahpaşa,Turkey,"25,638",21.7,3%,36 : 64,27.049999999999997,17.1,12.1,52.6,45.3,21.3
1041,1001–1200,Jadavpur University,India,"14,217",21.7,0%,30 : 70,27.049999999999997,35.0,16.9,28.9,41.9,16.8
1042,1001–1200,Jaume I University,Spain,"11,495",14.6,10%,58 : 42,27.049999999999997,19.2,20.0,44.9,39.4,44.8
1043,1001–1200,University of Jeddah,Saudi Arabia,"26,236",13.9,2%,67 : 33,27.049999999999997,16.5,8.8,48.6,37.9,71.4
1044,1001–1200,Jeonbuk National University,,"20,453",19.9,7%,46 : 54,27.049999999999997,24.7,23.7,27.7,46.2,30.8
1045,1001–1200,Jiangnan University,,"29,614",13.1,1%,,27.049999999999997,20.4,19.5,37.7,59.5,20.4
1046,1001–1200,Jiangsu Normal University,China,"23,978",14.3,2%,,27.049999999999997,15.5,11.2,53.8,39.3,24.1
1047,1001–1200,Jiangxi University of Finance and Economics,China,"24,395",18.5,2%,55 : 45,27.049999999999997,17.4,9.1,61.4,39.3,30.2
1048,1001–1200,The Jikei University School of Medicine,Japan,"1,093",0.9,0%,44 : 56,27.049999999999997,28.5,9.2,52.5,40.0,17.4
1049,1001–1200,Kanazawa University,Japan,"9,886",9.4,7%,39 : 61,27.049999999999997,27.2,17.0,25.8,44.3,29.8
1050,1001–1200,Kaohsiung Medical University,Taiwan,"6,490",11.8,6%,59 : 41,27.049999999999997,22.5,24.2,25.8,54.2,27.7
1051,1001–1200,Kharkiv National University of Radio Electronics,Ukraine,"7,704",9.9,10%,26 : 74,27.049999999999997,19.1,9.4,55.9,37.5,29.7
1052,1001–1200,K.N. Toosi University of Technology,Iran,"8,403",26.6,2%,34 : 66,27.049999999999997,23.3,21.8,38.7,42.9,30.3
1053,1001–1200,Kumamoto University,Japan,"9,536",10.0,6%,38 : 62,27.049999999999997,24.6,18.9,30.4,48.2,32.0
1054,1001–1200,Kwame Nkrumah University of Science and Technology,Ghana,"87,443",78.1,1%,43 : 57,27.049999999999997,13.1,14.2,39.5,43.4,47.2
1055,1001–1200,Kyoto Prefectural University of Medicine,Japan,"1,371",3.4,1%,46 : 54,27.049999999999997,30.1,15.9,41.1,45.4,17.7
1056,1001–1200,University of Las Palmas de Gran Canaria,Spain,"15,612",16.9,8%,58 : 42,27.049999999999997,16.5,15.0,44.6,36.9,41.5
1057,1001–1200,Lebanese University,Lebanon,"46,256",14.8,16%,70 : 30,27.049999999999997,36.5,20.1,17.3,37.0,78.6
1058,1001–1200,University of Leoben,Austria,"2,604",4.6,17%,24 : 76,27.049999999999997,29.5,13.0,25.5,53.6,79.2
1059,1001–1200,University of León,Spain,"14,828",15.3,5%,56 : 44,27.049999999999997,17.8,13.6,46.3,38.6,34.1
1060,1001–1200,Lorestan University,Iran,"9,059",23.6,1%,57 : 43,27.049999999999997,24.3,11.1,50.0,37.1,21.8
1061,1001–1200,Lusophone University of Humanities and Technologies,Portugal,"7,544",10.7,22%,53 : 47,27.049999999999997,18.4,11.4,36.0,38.7,67.4
1062,1001–1200,Universiti Malaysia Perlis,Malaysia,"10,937",13.6,5%,45 : 55,27.049999999999997,17.9,13.6,40.7,37.2,29.6
1063,1001–1200,University of Manouba,Tunisia,"16,315",12.1,1%,59 : 41,27.049999999999997,19.2,8.3,52.7,36.9,44.6
1064,1001–1200,University of Maragheh,Iran,"3,146",19.9,0%,56 : 44,27.049999999999997,15.1,12.4,55.7,36.9,27.4
1065,1001–1200,University of Marrakech Cadi Ayyad,Morocco,"110,826",44.8,1%,50 : 50,27.049999999999997,26.8,10.5,32.7,38.7,37.7
1066,1001–1200,University of Mauritius,Mauritius,"8,710",21.5,1%,55 : 45,27.049999999999997,16.4,10.0,49.1,38.1,41.9
1067,1001–1200,University of Mazandaran,Iran,"13,320",33.1,6%,62 : 38,27.049999999999997,25.2,15.0,38.1,38.1,27.0
1068,1001–1200,Medical University of Bialystok,Poland,"5,494",12.7,8%,76 : 24,27.049999999999997,37.1,10.5,30.9,39.5,28.0
1069,1001–1200,Menoufia University,Egypt,"100,182",34.3,0%,43 : 57,27.049999999999997,14.5,8.2,61.4,38.2,41.7
1070,1001–1200,Miguel Hernández University of Elche,Spain,"12,276",17.0,7%,48 : 52,27.049999999999997,17.5,16.1,40.5,40.0,38.6
1071,1001–1200,Morgan State University,United States,"6,129",11.7,8%,59 : 41,27.049999999999997,22.0,10.4,36.7,37.2,48.7
1072,1001–1200,University of Murcia,Spain,"26,351",16.0,8%,59 : 41,27.049999999999997,20.1,19.1,34.0,39.2,39.8
1073,1001–1200,Nanjing University of Aeronautics and Astronautics,China,"32,300",15.6,3%,30 : 70,27.049999999999997,22.0,26.1,23.1,69.5,20.8
1074,1001–1200,Nanjing Medical University,China,"20,660",8.6,4%,,27.049999999999997,29.2,19.7,37.2,39.0,20.7
1075,1001–1200,National Autonomous University of Mexico,Mexico,"172,729",17.4,4%,52 : 48,27.049999999999997,29.9,29.5,21.3,54.3,47.8
1076,1001–1200,National Central University,Taiwan,"10,853",9.7,9%,36 : 64,27.049999999999997,25.0,22.6,17.4,73.6,43.7
1077,1001–1200,National University of Colombia,Colombia,"42,188",15.8,1%,39 : 61,27.049999999999997,20.3,13.1,41.2,37.3,38.4
1078,1001–1200,National Taipei University of Technology,Taiwan,"9,873",15.7,11%,28 : 72,27.049999999999997,22.7,23.1,24.6,96.5,39.7
1079,1001–1200,National Taiwan Ocean University,Taiwan,"8,905",21.0,6%,33 : 67,27.049999999999997,18.7,25.6,24.1,74.9,31.3
1080,1001–1200,National Institute of Technology Rourkela,India,"7,583",20.6,4%,23 : 77,27.049999999999997,22.2,17.2,45.6,39.0,18.6
1081,1001–1200,Necmettin Erbakan University,Turkey,"18,420",13.4,13%,51 : 49,27.049999999999997,33.7,12.7,26.9,39.6,31.5
1082,1001–1200,Niigata University,Japan,"12,037",7.6,3%,38 : 62,27.049999999999997,25.3,13.5,48.8,42.1,25.3
1083,1001–1200,Northwest University,China,"26,073",14.0,1%,53 : 47,27.049999999999997,21.5,14.5,40.1,41.5,21.4
1084,1001–1200,Oakland University,United States,"15,413",17.8,4%,58 : 42,27.049999999999997,29.0,15.7,31.3,37.1,33.6
1085,1001–1200,Óbuda University,Hungary,"11,804",38.4,6%,21 : 79,27.049999999999997,15.0,14.6,45.5,38.8,42.1
1086,1001–1200,Okayama University,Japan,"13,012",10.4,10%,40 : 60,27.049999999999997,27.6,20.3,22.4,57.6,33.6
1087,1001–1200,University of Oviedo,Spain,"18,599",11.6,2%,53 : 47,27.049999999999997,22.0,20.1,38.4,40.4,32.8
1088,1001–1200,Palacký University Olomouc,Czech Republic,"18,673",14.5,13%,69 : 31,27.049999999999997,19.6,19.9,40.0,37.8,59.3
1089,1001–1200,University of Patras,Greece,"29,393",25.6,6%,51 : 49,27.049999999999997,16.9,16.6,43.7,40.9,38.1
1090,1001–1200,Pavol Jozef Šafárik University in Košice,Slovakia,"6,867",10.0,23%,67 : 33,27.049999999999997,39.7,10.1,14.4,37.0,64.8
1091,1001–1200,University of Pécs,Hungary,"17,711",12.6,23%,57 : 43,27.049999999999997,38.3,13.0,27.2,38.7,56.3
1092,1001–1200,PMAS Arid Agriculture University Rawalpindi,Pakistan,"11,456",44.8,0%,37 : 63,27.049999999999997,26.4,11.2,35.5,36.9,43.1
1093,1001–1200,Polytechnic Institute of Porto,Portugal,"18,743",16.9,7%,48 : 52,27.049999999999997,14.3,11.2,46.3,37.1,36.7
1094,1001–1200,Pondicherry University,India,"7,291",22.6,1%,47 : 53,27.049999999999997,35.9,21.3,23.5,38.1,16.1
1095,1001–1200,Portland State University,United States,"18,067",19.3,6%,58 : 42,27.049999999999997,20.5,21.5,40.6,37.8,30.6
1096,1001–1200,Port Said University,Egypt,"29,534",29.8,0%,49 : 51,27.049999999999997,13.2,8.0,53.9,37.0,42.5
1097,1001–1200,Public University of Navarre,Spain,"7,806",11.2,8%,51 : 49,27.049999999999997,20.0,13.5,42.5,39.0,46.6
1098,1001–1200,University of Puerto Rico,Puerto Rico,"47,257",17.0,1%,61 : 39,27.049999999999997,22.9,10.5,41.0,39.9,46.7
1099,1001–1200,Pusan National University,,"21,018",17.0,6%,51 : 49,27.049999999999997,30.7,32.5,21.6,50.8,28.5
1100,1001–1200,Reichman University,Israel,"8,030",18.7,28%,51 : 49,27.049999999999997,14.3,9.6,50.3,36.9,66.2
1101,1001–1200,University Rey Juan Carlos,Spain,"43,160",20.3,7%,59 : 41,27.049999999999997,15.4,13.2,47.4,38.3,38.8
1102,1001–1200,Rikkyo University,Japan,"20,014",15.1,5%,,27.049999999999997,16.5,8.7,41.0,37.4,49.2
1103,1001–1200,Robert Gordon University,United Kingdom,"8,955",19.1,25%,60 : 40,27.049999999999997,17.7,12.9,33.9,38.2,79.9
1104,1001–1200,Rochester Institute of Technology,United States,"14,520",15.7,16%,36 : 64,27.049999999999997,20.9,19.2,43.5,38.2,41.5
1105,1001–1200,Rowan University,United States,"17,912",14.4,3%,47 : 53,27.049999999999997,30.7,11.3,45.6,37.3,31.3
1106,1001–1200,Sahand University of Technology,Iran,"4,595",24.5,0%,35 : 65,27.049999999999997,20.2,15.6,48.7,55.1,19.3
1107,1001–1200,Sakarya University,Turkey,"40,331",25.1,8%,54 : 46,27.049999999999997,21.2,11.3,46.2,54.2,27.3
1108,1001–1200,Universidad San Francisco de Quito,Ecuador,"10,338",13.6,5%,49 : 51,27.049999999999997,16.7,9.8,42.8,37.7,65.6
1109,1001–1200,University of Sargodha,Pakistan,"23,740",31.0,0%,53 : 47,27.049999999999997,28.1,10.7,39.2,37.3,43.2
1110,1001–1200,Semnan University of Medical Sciences and Health Services,Iran,"3,536",8.3,7%,64 : 36,27.049999999999997,20.9,9.2,47.6,37.0,25.0
1111,1001–1200,University of Seville,Spain,"49,155",16.7,12%,58 : 42,27.049999999999997,20.3,22.6,39.5,40.6,45.4
1112,1001–1200,Shahid Beheshti University of Medical Sciences,Iran,"12,850",8.7,3%,58 : 42,27.049999999999997,38.6,14.8,35.8,50.9,21.7
1113,1001–1200,Shahrekord University,Iran,"7,268",21.1,0%,56 : 44,27.049999999999997,17.7,12.7,48.7,37.7,19.3
1114,1001–1200,Shahrood University of Technology,Iran,"8,221",21.1,1%,44 : 56,27.049999999999997,25.1,16.6,46.1,37.6,28.1
